,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
810,***22086,20180318,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,643.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
811,***26352,20180319,3,PARK ON PRIVATE PROPERTY,30,218.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
812,***22111,20180319,207,PARK MACHINE-REQD FEE NOT PAID,30,711.0,NR,25 TOWN CENTRE CRT,,,PA,43.77336,-79.2545595288263
813,***62460,20180319,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1819.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
814,***27452,20180320,3,PARK ON PRIVATE PROPERTY,30,648.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
815,***77136,20180321,3,PARK ON PRIVATE PROPERTY,30,411.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
816,***77137,20180321,3,PARK ON PRIVATE PROPERTY,30,412.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
817,***24136,20180321,207,PARK MACHINE-REQD FEE NOT PAID,30,705.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
818,***24137,20180321,207,PARK MACHINE-REQD FEE NOT PAID,30,706.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
819,***49186,20180321,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1906.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
820,***24188,20180322,3,PARK ON PRIVATE PROPERTY,30,919.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
821,***24189,20180322,3,PARK ON PRIVATE PROPERTY,30,921.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
822,***73254,20180326,3,PARK ON PRIVATE PROPERTY,30,230.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
823,***73255,20180326,3,PARK ON PRIVATE PROPERTY,30,231.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
824,***97378,20180330,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2234.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
825,***97379,20180330,406,PARK-VEH. W/O VALID ONT PLATE,40,2235.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
826,***53681,20180331,207,PARK MACHINE-REQD FEE NOT PAID,30,706.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
827,***23907,20180405,3,PARK ON PRIVATE PROPERTY,30,238.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
828,***10739,20180405,207,PARK MACHINE-REQD FEE NOT PAID,30,806.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
829,***10740,20180405,207,PARK MACHINE-REQD FEE NOT PAID,30,808.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
830,***34390,20180405,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1125.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
831,***34391,20180405,207,PARK MACHINE-REQD FEE NOT PAID,30,1126.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
832,***34393,20180405,207,PARK MACHINE-REQD FEE NOT PAID,30,1136.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
833,***25782,20180405,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1346.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
834,***39428,20180409,207,PARK MACHINE-REQD FEE NOT PAID,30,718.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
835,***58410,20180413,3,PARK ON PRIVATE PROPERTY,30,924.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
836,***58411,20180413,3,PARK ON PRIVATE PROPERTY,30,925.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
837,***46625,20180416,3,PARK ON PRIVATE PROPERTY,30,238.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
838,***46626,20180416,3,PARK ON PRIVATE PROPERTY,30,239.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
839,***86310,20180418,3,PARK ON PRIVATE PROPERTY,30,258.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
840,***86311,20180418,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
841,***86312,20180418,3,PARK ON PRIVATE PROPERTY,30,300.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
842,***86313,20180418,3,PARK ON PRIVATE PROPERTY,30,300.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
843,***86088,20180419,3,PARK ON PRIVATE PROPERTY,30,233.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
844,***89103,20180419,3,PARK ON PRIVATE PROPERTY,30,1338.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
845,***95092,20180423,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,817.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
846,***12746,20180423,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1200.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
847,***95115,20180424,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,642.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
848,***95118,20180424,207,PARK MACHINE-REQD FEE NOT PAID,30,712.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
849,***86740,20180425,3,PARK ON PRIVATE PROPERTY,30,303.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
850,***95155,20180425,207,PARK MACHINE-REQD FEE NOT PAID,30,705.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
851,***95156,20180425,207,PARK MACHINE-REQD FEE NOT PAID,30,707.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
852,***46988,20180426,3,PARK ON PRIVATE PROPERTY,30,250.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
853,***46989,20180426,3,PARK ON PRIVATE PROPERTY,30,252.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
854,***28046,20180427,3,PARK ON PRIVATE PROPERTY,30,430.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
855,***97578,20180428,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1303.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
856,***41155,20180430,3,PARK ON PRIVATE PROPERTY,30,437.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
857,***41156,20180430,3,PARK ON PRIVATE PROPERTY,30,438.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
858,***41157,20180430,3,PARK ON PRIVATE PROPERTY,30,439.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
859,***41158,20180430,3,PARK ON PRIVATE PROPERTY,30,440.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
860,***29826,20180430,3,PARK ON PRIVATE PROPERTY,30,1011.0,AT,25 TOWN CENTRE CRT,,,QC,43.77336,-79.2545595288263
861,***29827,20180430,3,PARK ON PRIVATE PROPERTY,30,1013.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
862,***29828,20180430,3,PARK ON PRIVATE PROPERTY,30,1014.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
863,***29829,20180430,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1017.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
864,***29906,20180501,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1005.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
865,***97593,20180501,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1211.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
866,***83082,20180503,3,PARK ON PRIVATE PROPERTY,30,410.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
867,***55738,20180504,3,PARK ON PRIVATE PROPERTY,30,243.0,AT,25 TOWN CENTRE CRT,,,QC,43.77336,-79.2545595288263
868,***55739,20180504,3,PARK ON PRIVATE PROPERTY,30,243.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
869,***55740,20180504,3,PARK ON PRIVATE PROPERTY,30,244.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
870,***55741,20180504,3,PARK ON PRIVATE PROPERTY,30,245.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
871,***55742,20180504,3,PARK ON PRIVATE PROPERTY,30,245.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
872,***96384,20180504,207,PARK MACHINE-REQD FEE NOT PAID,30,1547.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
873,***96427,20180505,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1943.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
874,***77624,20180507,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,149.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
875,***96463,20180507,207,PARK MACHINE-REQD FEE NOT PAID,30,1533.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
876,***82953,20180508,3,PARK ON PRIVATE PROPERTY,30,233.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
877,***65242,20180510,8,STAND VEH.-PROHIBIT TIME/DAY,60,1222.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
878,***65243,20180510,8,STAND VEH.-PROHIBIT TIME/DAY,60,1224.0,OPP,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
879,***65244,20180510,8,STAND VEH.-PROHIBIT TIME/DAY,60,1225.0,OPP,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
880,***62018,20180510,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1615.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
881,***12295,20180511,3,PARK ON PRIVATE PROPERTY,30,247.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
882,***12296,20180511,3,PARK ON PRIVATE PROPERTY,30,248.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
883,***62959,20180515,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2047.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
884,***73031,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,30.0,E/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
885,***73032,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,31.0,E/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
886,***23947,20180110,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1931.0,E/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
887,***93448,20180112,29,PARK PROHIBITED TIME NO PERMIT,30,50.0,W/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
888,***52896,20180131,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1412.0,E/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
889,***23369,20180203,29,PARK PROHIBITED TIME NO PERMIT,30,36.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
890,***39843,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,45.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
891,***39844,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,46.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
892,***39845,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,47.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
893,***39846,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,50.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
894,***39847,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,52.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
895,***18913,20180209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,830.0,E/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
896,***74281,20180210,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2110.0,W/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
897,***33837,20180212,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,824.0,E/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
898,***30285,20180226,29,PARK PROHIBITED TIME NO PERMIT,30,318.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
899,***30286,20180226,29,PARK PROHIBITED TIME NO PERMIT,30,321.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
900,***30287,20180226,29,PARK PROHIBITED TIME NO PERMIT,30,323.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
901,***30161,20180228,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,1411.0,E/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
902,***96593,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,49.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
903,***96594,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,51.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
904,***96595,20180310,336,PARK-FAIL TO DISPLAY PERMIT,30,52.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
905,***82441,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,42.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
906,***92239,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,703.0,E/S,BEATRICE ST,N/O,DUNDAS ST W,ON,43.6547716,-79.4165952
907,***92240,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,704.0,E/S,BEATRICE ST,N/O,DUNDAS ST W,ON,43.6547716,-79.4165952
908,***17174,20180316,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2333.0,E/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
909,***57542,20180317,29,PARK PROHIBITED TIME NO PERMIT,30,705.0,E/S,BEATRICE ST,N/O,DUNDAS ST W,ON,43.6547716,-79.4165952
910,***57543,20180317,29,PARK PROHIBITED TIME NO PERMIT,30,706.0,E/S,BEATRICE ST,N/O,DUNDAS ST W,ON,43.6547716,-79.4165952
911,***67724,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,46.0,S/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
912,***67725,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,50.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
913,***99037,20180415,29,PARK PROHIBITED TIME NO PERMIT,30,23.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
914,***44261,20180513,29,PARK PROHIBITED TIME NO PERMIT,30,104.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
915,***44262,20180513,29,PARK PROHIBITED TIME NO PERMIT,30,105.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
916,***92331,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,30.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
917,***10795,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,38.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
918,***23780,20180121,406,PARK-VEH. W/O VALID ONT PLATE,40,2003.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
919,***09199,20180131,29,PARK PROHIBITED TIME NO PERMIT,30,18.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
920,***45690,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,22.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
921,***45691,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,23.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
922,***64232,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,31.0,NR,633 ST CLARENS AVE,,,ON,43.6643383421053,-79.4441500763158
923,***64233,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,32.0,NR,631 ST CLARENS AVE,,,ON,43.6642955052632,-79.4441331157895
924,***64234,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,33.0,NR,631 ST CLARENS AVE,,,ON,43.6642955052632,-79.4441331157895
925,***46765,20180225,29,PARK PROHIBITED TIME NO PERMIT,30,655.0,NR,631 ST CLARENS AVE,,,BC,43.6642955052632,-79.4441331157895
926,***48262,20180303,406,PARK-VEH. W/O VALID ONT PLATE,40,204.0,NR,631 ST CLARENS AVE,,,ON,43.6642955052632,-79.4441331157895
927,***48263,20180303,29,PARK PROHIBITED TIME NO PERMIT,30,206.0,NR,631 ST CLARENS AVE,,,ON,43.6642955052632,-79.4441331157895
928,***92332,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,32.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
929,***87640,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,5.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
930,***98985,20180417,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1730.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
931,***98986,20180417,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1730.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
932,***37608,20180429,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1355.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
933,***64235,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,34.0,NR,625 ST CLARENS AVE,,,ON,43.6641669947368,-79.4440822342105
934,***60547,20180120,29,PARK PROHIBITED TIME NO PERMIT,30,656.0,NR,625 ST CLARENS AVE,,,ON,43.6641669947368,-79.4440822342105
935,***62786,20180226,29,PARK PROHIBITED TIME NO PERMIT,30,140.0,NR,625 ST CLARENS AVE,,,BC,43.6641669947368,-79.4440822342105
936,***48264,20180303,29,PARK PROHIBITED TIME NO PERMIT,30,207.0,NR,625 ST CLARENS AVE,,,ON,43.6641669947368,-79.4440822342105
937,***35649,20180503,29,PARK PROHIBITED TIME NO PERMIT,30,135.0,NR,625 ST CLARENS AVE,,,ON,43.6641669947368,-79.4440822342105
938,***64236,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,36.0,NR,615 ST CLARENS AVE,,,ON,43.6639528105263,-79.4439974315789
939,***32646,20180501,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,NR,615 ST CLARENS AVE,,,ON,43.6639528105263,-79.4439974315789
940,***84574,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,36.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
941,***70601,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,1555.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
942,***82525,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,1957.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
943,***70613,20180102,29,PARK PROHIBITED TIME NO PERMIT,30,1547.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
944,***66098,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,854.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
945,***66104,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,932.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
946,***66105,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,933.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
947,***93584,20180107,29,PARK PROHIBITED TIME NO PERMIT,30,948.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
948,***96501,20180108,29,PARK PROHIBITED TIME NO PERMIT,30,1115.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
949,***66602,20180109,29,PARK PROHIBITED TIME NO PERMIT,30,1045.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
950,***96548,20180109,29,PARK PROHIBITED TIME NO PERMIT,30,1149.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
951,***96581,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,1128.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
952,***96591,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,1317.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
953,***56223,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,1603.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
954,***56235,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,1753.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
955,***45472,20180111,29,PARK PROHIBITED TIME NO PERMIT,30,1601.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
956,***32784,20180112,29,PARK PROHIBITED TIME NO PERMIT,30,1802.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
957,***04113,20180117,29,PARK PROHIBITED TIME NO PERMIT,30,1549.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
958,***60682,20180121,29,PARK PROHIBITED TIME NO PERMIT,30,1248.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
959,***89476,20180125,29,PARK PROHIBITED TIME NO PERMIT,30,1235.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
960,***25275,20180126,29,PARK PROHIBITED TIME NO PERMIT,30,1126.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
961,***47815,20180128,29,PARK PROHIBITED TIME NO PERMIT,30,1138.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
962,***36137,20180206,29,PARK PROHIBITED TIME NO PERMIT,30,1803.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
963,***39493,20180207,29,PARK PROHIBITED TIME NO PERMIT,30,2018.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
964,***55752,20180208,29,PARK PROHIBITED TIME NO PERMIT,30,928.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
965,***55761,20180208,29,PARK PROHIBITED TIME NO PERMIT,30,1107.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
966,***55762,20180208,29,PARK PROHIBITED TIME NO PERMIT,30,1108.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
967,***27369,20180213,29,PARK PROHIBITED TIME NO PERMIT,30,1137.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
968,***32611,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,1803.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
969,***84356,20180216,29,PARK PROHIBITED TIME NO PERMIT,30,1330.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
970,***21580,20180221,29,PARK PROHIBITED TIME NO PERMIT,30,1122.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
971,***10323,20180222,29,PARK PROHIBITED TIME NO PERMIT,30,804.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
972,***97941,20180223,29,PARK PROHIBITED TIME NO PERMIT,30,1107.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
973,***97942,20180223,29,PARK PROHIBITED TIME NO PERMIT,30,1107.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
974,***97943,20180223,29,PARK PROHIBITED TIME NO PERMIT,30,1108.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
975,***15703,20180227,29,PARK PROHIBITED TIME NO PERMIT,30,1548.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
976,***51231,20180228,29,PARK PROHIBITED TIME NO PERMIT,30,1100.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
977,***51232,20180228,406,PARK-VEH. W/O VALID ONT PLATE,40,1101.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
978,***51233,20180228,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1101.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
979,***51249,20180228,336,PARK-FAIL TO DISPLAY PERMIT,30,1224.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
980,***74511,20180301,29,PARK PROHIBITED TIME NO PERMIT,30,1114.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
981,***38674,20180301,29,PARK PROHIBITED TIME NO PERMIT,30,1535.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
982,***70364,20180302,29,PARK PROHIBITED TIME NO PERMIT,30,943.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
983,***29041,20180303,29,PARK PROHIBITED TIME NO PERMIT,30,1720.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
984,***29108,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,1613.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
985,***72266,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,1202.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
986,***72267,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,1203.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
987,***72268,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,1203.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
988,***88556,20180307,29,PARK PROHIBITED TIME NO PERMIT,30,1001.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
989,***48887,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,1006.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
