,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
679,***20798,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,44.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
680,***20824,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,315.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
681,***21912,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1935.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
682,***20856,20180429,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,38.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
683,***20877,20180429,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,201.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
684,***14230,20180505,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1845.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
685,***88036,20180506,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2040.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
686,***25872,20180510,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1413.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
687,***02660,20180512,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1551.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
688,***39106,20180513,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1618.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
689,***28246,20180514,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2038.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
690,***48922,20180515,207,PARK MACHINE-REQD FEE NOT PAID,30,1426.0,NR,1294 QUEEN ST W,,,NY,43.6419611,-79.4305898
691,***75682,20180516,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2104.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
692,***75692,20180516,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2211.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
693,***61119,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,30.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
694,***35189,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1758.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
695,***70048,20180102,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1806.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
696,***80773,20180104,3,PARK ON PRIVATE PROPERTY,30,341.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
697,***80774,20180104,3,PARK ON PRIVATE PROPERTY,30,342.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
698,***80775,20180104,3,PARK ON PRIVATE PROPERTY,30,343.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
699,***61340,20180108,3,PARK ON PRIVATE PROPERTY,30,321.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
700,***61341,20180108,3,PARK ON PRIVATE PROPERTY,30,322.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
701,***20091,20180110,3,PARK ON PRIVATE PROPERTY,30,457.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
702,***20092,20180110,3,PARK ON PRIVATE PROPERTY,30,458.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
703,***20093,20180110,3,PARK ON PRIVATE PROPERTY,30,459.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
704,***14548,20180111,3,PARK ON PRIVATE PROPERTY,30,439.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
705,***14549,20180111,3,PARK ON PRIVATE PROPERTY,30,439.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
706,***14550,20180111,3,PARK ON PRIVATE PROPERTY,30,440.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
707,***07822,20180111,207,PARK MACHINE-REQD FEE NOT PAID,30,710.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
708,***07823,20180111,207,PARK MACHINE-REQD FEE NOT PAID,30,711.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
709,***07183,20180112,3,PARK ON PRIVATE PROPERTY,30,501.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
710,***07184,20180112,3,PARK ON PRIVATE PROPERTY,30,502.0,AT,25 TOWN CENTRE CRT,,,SK,43.77336,-79.2545595288263
711,***07185,20180112,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,509.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
712,***27797,20180115,3,PARK ON PRIVATE PROPERTY,30,415.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
713,***27798,20180115,3,PARK ON PRIVATE PROPERTY,30,416.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
714,***13941,20180116,3,PARK ON PRIVATE PROPERTY,30,313.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
715,***13942,20180116,3,PARK ON PRIVATE PROPERTY,30,314.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
716,***13943,20180116,3,PARK ON PRIVATE PROPERTY,30,314.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
717,***13944,20180116,3,PARK ON PRIVATE PROPERTY,30,315.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
718,***13945,20180116,3,PARK ON PRIVATE PROPERTY,30,316.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
719,***02428,20180116,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2006.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
720,***92881,20180117,3,PARK ON PRIVATE PROPERTY,30,459.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
721,***92882,20180117,3,PARK ON PRIVATE PROPERTY,30,500.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
722,***92883,20180117,3,PARK ON PRIVATE PROPERTY,30,501.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
723,***17588,20180118,3,PARK ON PRIVATE PROPERTY,30,254.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
724,***17589,20180118,3,PARK ON PRIVATE PROPERTY,30,255.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
725,***17590,20180118,3,PARK ON PRIVATE PROPERTY,30,256.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
726,***63827,20180118,3,PARK ON PRIVATE PROPERTY,30,822.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
727,***63828,20180118,3,PARK ON PRIVATE PROPERTY,30,824.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
728,***04948,20180119,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,841.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
729,***04975,20180120,207,PARK MACHINE-REQD FEE NOT PAID,30,720.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
730,***04976,20180120,207,PARK MACHINE-REQD FEE NOT PAID,30,721.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
731,***04977,20180120,207,PARK MACHINE-REQD FEE NOT PAID,30,722.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
732,***04978,20180120,207,PARK MACHINE-REQD FEE NOT PAID,30,723.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
733,***30553,20180120,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2129.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
734,***15799,20180121,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1656.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
735,***46530,20180122,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,836.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
736,***69767,20180124,3,PARK ON PRIVATE PROPERTY,30,224.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
737,***27062,20180124,207,PARK MACHINE-REQD FEE NOT PAID,30,1528.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
738,***69812,20180125,3,PARK ON PRIVATE PROPERTY,30,242.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
739,***69813,20180125,3,PARK ON PRIVATE PROPERTY,30,243.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
740,***11711,20180125,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,913.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
741,***80918,20180126,3,PARK ON PRIVATE PROPERTY,30,240.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
742,***80919,20180126,3,PARK ON PRIVATE PROPERTY,30,240.0,AT,25 TOWN CENTRE CRT,,,QC,43.77336,-79.2545595288263
743,***80920,20180126,3,PARK ON PRIVATE PROPERTY,30,241.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
744,***80921,20180126,3,PARK ON PRIVATE PROPERTY,30,242.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
745,***80922,20180126,3,PARK ON PRIVATE PROPERTY,30,243.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
746,***42895,20180127,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1919.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
747,***70176,20180129,3,PARK ON PRIVATE PROPERTY,30,254.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
748,***69980,20180130,3,PARK ON PRIVATE PROPERTY,30,231.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
749,***90969,20180202,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1859.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
750,***90990,20180202,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2229.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
751,***22155,20180204,3,PARK ON PRIVATE PROPERTY,30,504.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
752,***22156,20180204,3,PARK ON PRIVATE PROPERTY,30,505.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
753,***22157,20180204,3,PARK ON PRIVATE PROPERTY,30,506.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
754,***22158,20180204,259,PARK ACC NO PERMIT,300,508.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
755,***15239,20180204,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1517.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
756,***02662,20180205,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2149.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
757,***26971,20180207,3,PARK ON PRIVATE PROPERTY,30,246.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
758,***78361,20180208,3,PARK ON PRIVATE PROPERTY,30,410.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
759,***78362,20180208,3,PARK ON PRIVATE PROPERTY,30,411.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
760,***21430,20180209,3,PARK ON PRIVATE PROPERTY,30,245.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
761,***21431,20180209,3,PARK ON PRIVATE PROPERTY,30,246.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
762,***97670,20180209,207,PARK MACHINE-REQD FEE NOT PAID,30,719.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
763,***97671,20180209,207,PARK MACHINE-REQD FEE NOT PAID,30,720.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
764,***91275,20180212,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1933.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
765,***37138,20180213,3,PARK ON PRIVATE PROPERTY,30,456.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
766,***67089,20180214,207,PARK MACHINE-REQD FEE NOT PAID,30,754.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
767,***67090,20180214,207,PARK MACHINE-REQD FEE NOT PAID,30,756.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
768,***49147,20180215,3,PARK ON PRIVATE PROPERTY,30,507.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
769,***49148,20180215,3,PARK ON PRIVATE PROPERTY,30,508.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
770,***63652,20180218,3,PARK ON PRIVATE PROPERTY,30,1056.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
771,***66195,20180218,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2222.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
772,***31934,20180220,3,PARK ON PRIVATE PROPERTY,30,229.0,AT,25 TOWN CENTRE CRT,,,PA,43.77336,-79.2545595288263
773,***31935,20180220,3,PARK ON PRIVATE PROPERTY,30,229.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
774,***31936,20180220,3,PARK ON PRIVATE PROPERTY,30,230.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
775,***31937,20180220,3,PARK ON PRIVATE PROPERTY,30,230.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
776,***77702,20180223,406,PARK-VEH. W/O VALID ONT PLATE,40,1122.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
777,***34748,20180223,207,PARK MACHINE-REQD FEE NOT PAID,30,1529.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
778,***14376,20180224,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1520.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
779,***14377,20180224,207,PARK MACHINE-REQD FEE NOT PAID,30,1521.0,NR,25 TOWN CENTRE CRT,,,AZ,43.77336,-79.2545595288263
780,***41744,20180225,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1541.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
781,***88258,20180225,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1829.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
782,***60038,20180227,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1533.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
783,***60041,20180227,207,PARK MACHINE-REQD FEE NOT PAID,30,1542.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
784,***60042,20180227,406,PARK-VEH. W/O VALID ONT PLATE,40,1542.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
785,***60086,20180227,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2137.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
786,***21865,20180228,3,PARK ON PRIVATE PROPERTY,30,152.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
787,***21866,20180228,3,PARK ON PRIVATE PROPERTY,30,154.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
788,***90571,20180228,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2023.0,NR,25 TOWN CENTRE CRT,,,QC,43.77336,-79.2545595288263
789,***47690,20180305,207,PARK MACHINE-REQD FEE NOT PAID,30,715.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
790,***91471,20180305,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1621.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
791,***26969,20180306,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
792,***26970,20180306,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
793,***26971,20180306,3,PARK ON PRIVATE PROPERTY,30,300.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
794,***56401,20180306,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1105.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
795,***40454,20180306,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1404.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
796,***73009,20180307,3,PARK ON PRIVATE PROPERTY,30,325.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
797,***73010,20180307,3,PARK ON PRIVATE PROPERTY,30,326.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
798,***73011,20180307,3,PARK ON PRIVATE PROPERTY,30,327.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
799,***42638,20180308,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,824.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
800,***24022,20180308,3,PARK ON PRIVATE PROPERTY,30,1307.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
801,***51615,20180313,3,PARK ON PRIVATE PROPERTY,30,241.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
802,***51616,20180313,3,PARK ON PRIVATE PROPERTY,30,242.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
803,***51617,20180313,3,PARK ON PRIVATE PROPERTY,30,243.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
804,***51618,20180313,3,PARK ON PRIVATE PROPERTY,30,244.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
805,***68839,20180313,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1509.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
806,***51654,20180314,3,PARK ON PRIVATE PROPERTY,30,305.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
807,***81211,20180315,3,PARK ON PRIVATE PROPERTY,30,402.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
808,***94361,20180317,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1024.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
809,***62438,20180317,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2141.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
810,***22086,20180318,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,643.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
811,***26352,20180319,3,PARK ON PRIVATE PROPERTY,30,218.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
812,***22111,20180319,207,PARK MACHINE-REQD FEE NOT PAID,30,711.0,NR,25 TOWN CENTRE CRT,,,PA,43.77336,-79.2545595288263
813,***62460,20180319,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1819.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
814,***27452,20180320,3,PARK ON PRIVATE PROPERTY,30,648.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
815,***77136,20180321,3,PARK ON PRIVATE PROPERTY,30,411.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
816,***77137,20180321,3,PARK ON PRIVATE PROPERTY,30,412.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
817,***24136,20180321,207,PARK MACHINE-REQD FEE NOT PAID,30,705.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
818,***24137,20180321,207,PARK MACHINE-REQD FEE NOT PAID,30,706.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
819,***49186,20180321,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1906.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
820,***24188,20180322,3,PARK ON PRIVATE PROPERTY,30,919.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
821,***24189,20180322,3,PARK ON PRIVATE PROPERTY,30,921.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
822,***73254,20180326,3,PARK ON PRIVATE PROPERTY,30,230.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
823,***73255,20180326,3,PARK ON PRIVATE PROPERTY,30,231.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
824,***97378,20180330,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2234.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
825,***97379,20180330,406,PARK-VEH. W/O VALID ONT PLATE,40,2235.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
826,***53681,20180331,207,PARK MACHINE-REQD FEE NOT PAID,30,706.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
827,***23907,20180405,3,PARK ON PRIVATE PROPERTY,30,238.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
828,***10739,20180405,207,PARK MACHINE-REQD FEE NOT PAID,30,806.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
829,***10740,20180405,207,PARK MACHINE-REQD FEE NOT PAID,30,808.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
830,***34390,20180405,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1125.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
831,***34391,20180405,207,PARK MACHINE-REQD FEE NOT PAID,30,1126.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
832,***34393,20180405,207,PARK MACHINE-REQD FEE NOT PAID,30,1136.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
833,***25782,20180405,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1346.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
834,***39428,20180409,207,PARK MACHINE-REQD FEE NOT PAID,30,718.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
835,***58410,20180413,3,PARK ON PRIVATE PROPERTY,30,924.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
836,***58411,20180413,3,PARK ON PRIVATE PROPERTY,30,925.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
837,***46625,20180416,3,PARK ON PRIVATE PROPERTY,30,238.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
838,***46626,20180416,3,PARK ON PRIVATE PROPERTY,30,239.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
839,***86310,20180418,3,PARK ON PRIVATE PROPERTY,30,258.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
840,***86311,20180418,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
841,***86312,20180418,3,PARK ON PRIVATE PROPERTY,30,300.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
842,***86313,20180418,3,PARK ON PRIVATE PROPERTY,30,300.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
843,***86088,20180419,3,PARK ON PRIVATE PROPERTY,30,233.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
844,***89103,20180419,3,PARK ON PRIVATE PROPERTY,30,1338.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
845,***95092,20180423,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,817.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
846,***12746,20180423,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1200.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
847,***95115,20180424,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,642.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
848,***95118,20180424,207,PARK MACHINE-REQD FEE NOT PAID,30,712.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
849,***86740,20180425,3,PARK ON PRIVATE PROPERTY,30,303.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
850,***95155,20180425,207,PARK MACHINE-REQD FEE NOT PAID,30,705.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
851,***95156,20180425,207,PARK MACHINE-REQD FEE NOT PAID,30,707.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
852,***46988,20180426,3,PARK ON PRIVATE PROPERTY,30,250.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
853,***46989,20180426,3,PARK ON PRIVATE PROPERTY,30,252.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
854,***28046,20180427,3,PARK ON PRIVATE PROPERTY,30,430.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
855,***97578,20180428,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1303.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
856,***41155,20180430,3,PARK ON PRIVATE PROPERTY,30,437.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
857,***41156,20180430,3,PARK ON PRIVATE PROPERTY,30,438.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
858,***41157,20180430,3,PARK ON PRIVATE PROPERTY,30,439.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
859,***41158,20180430,3,PARK ON PRIVATE PROPERTY,30,440.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
860,***29826,20180430,3,PARK ON PRIVATE PROPERTY,30,1011.0,AT,25 TOWN CENTRE CRT,,,QC,43.77336,-79.2545595288263
861,***29827,20180430,3,PARK ON PRIVATE PROPERTY,30,1013.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
