,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
907,***92240,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,704.0,E/S,BEATRICE ST,N/O,DUNDAS ST W,ON,43.6547716,-79.4165952
908,***17174,20180316,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2333.0,E/S,BEATRICE ST,S/O,COLLEGE ST,ON,43.6547716,-79.4165952
909,***57542,20180317,29,PARK PROHIBITED TIME NO PERMIT,30,705.0,E/S,BEATRICE ST,N/O,DUNDAS ST W,ON,43.6547716,-79.4165952
910,***57543,20180317,29,PARK PROHIBITED TIME NO PERMIT,30,706.0,E/S,BEATRICE ST,N/O,DUNDAS ST W,ON,43.6547716,-79.4165952
911,***67724,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,46.0,S/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
912,***67725,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,50.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
913,***99037,20180415,29,PARK PROHIBITED TIME NO PERMIT,30,23.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
914,***44261,20180513,29,PARK PROHIBITED TIME NO PERMIT,30,104.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
915,***44262,20180513,29,PARK PROHIBITED TIME NO PERMIT,30,105.0,E/S,BEATRICE ST,N/O,COLLEGE ST,ON,43.6547716,-79.4165952
916,***92331,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,30.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
917,***10795,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,38.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
918,***23780,20180121,406,PARK-VEH. W/O VALID ONT PLATE,40,2003.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
919,***09199,20180131,29,PARK PROHIBITED TIME NO PERMIT,30,18.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
920,***45690,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,22.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
921,***45691,20180408,29,PARK PROHIBITED TIME NO PERMIT,30,23.0,NR,52 BOWIE AVE,,,ON,43.6970529222222,-79.4538730888889
922,***64232,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,31.0,NR,633 ST CLARENS AVE,,,ON,43.6643383421053,-79.4441500763158
923,***64233,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,32.0,NR,631 ST CLARENS AVE,,,ON,43.6642955052632,-79.4441331157895
924,***64234,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,33.0,NR,631 ST CLARENS AVE,,,ON,43.6642955052632,-79.4441331157895
925,***46765,20180225,29,PARK PROHIBITED TIME NO PERMIT,30,655.0,NR,631 ST CLARENS AVE,,,BC,43.6642955052632,-79.4441331157895
926,***48262,20180303,406,PARK-VEH. W/O VALID ONT PLATE,40,204.0,NR,631 ST CLARENS AVE,,,ON,43.6642955052632,-79.4441331157895
927,***48263,20180303,29,PARK PROHIBITED TIME NO PERMIT,30,206.0,NR,631 ST CLARENS AVE,,,ON,43.6642955052632,-79.4441331157895
928,***92332,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,32.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
929,***87640,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,5.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
930,***98985,20180417,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1730.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
931,***98986,20180417,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1730.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
932,***37608,20180429,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1355.0,NR,56 BOWIE AVE,,,ON,43.6970131666667,-79.4540544666667
933,***64235,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,34.0,NR,625 ST CLARENS AVE,,,ON,43.6641669947368,-79.4440822342105
934,***60547,20180120,29,PARK PROHIBITED TIME NO PERMIT,30,656.0,NR,625 ST CLARENS AVE,,,ON,43.6641669947368,-79.4440822342105
935,***62786,20180226,29,PARK PROHIBITED TIME NO PERMIT,30,140.0,NR,625 ST CLARENS AVE,,,BC,43.6641669947368,-79.4440822342105
936,***48264,20180303,29,PARK PROHIBITED TIME NO PERMIT,30,207.0,NR,625 ST CLARENS AVE,,,ON,43.6641669947368,-79.4440822342105
937,***35649,20180503,29,PARK PROHIBITED TIME NO PERMIT,30,135.0,NR,625 ST CLARENS AVE,,,ON,43.6641669947368,-79.4440822342105
938,***64236,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,36.0,NR,615 ST CLARENS AVE,,,ON,43.6639528105263,-79.4439974315789
939,***32646,20180501,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,NR,615 ST CLARENS AVE,,,ON,43.6639528105263,-79.4439974315789
940,***84574,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,36.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
941,***70601,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,1555.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
942,***82525,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,1957.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
943,***70613,20180102,29,PARK PROHIBITED TIME NO PERMIT,30,1547.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
944,***66098,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,854.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
945,***66104,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,932.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
946,***66105,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,933.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
947,***93584,20180107,29,PARK PROHIBITED TIME NO PERMIT,30,948.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
948,***96501,20180108,29,PARK PROHIBITED TIME NO PERMIT,30,1115.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
949,***66602,20180109,29,PARK PROHIBITED TIME NO PERMIT,30,1045.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
950,***96548,20180109,29,PARK PROHIBITED TIME NO PERMIT,30,1149.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
951,***96581,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,1128.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
952,***96591,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,1317.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
953,***56223,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,1603.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
954,***56235,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,1753.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
955,***45472,20180111,29,PARK PROHIBITED TIME NO PERMIT,30,1601.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
956,***32784,20180112,29,PARK PROHIBITED TIME NO PERMIT,30,1802.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
957,***04113,20180117,29,PARK PROHIBITED TIME NO PERMIT,30,1549.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
958,***60682,20180121,29,PARK PROHIBITED TIME NO PERMIT,30,1248.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
959,***89476,20180125,29,PARK PROHIBITED TIME NO PERMIT,30,1235.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
960,***25275,20180126,29,PARK PROHIBITED TIME NO PERMIT,30,1126.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
961,***47815,20180128,29,PARK PROHIBITED TIME NO PERMIT,30,1138.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
962,***36137,20180206,29,PARK PROHIBITED TIME NO PERMIT,30,1803.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
963,***39493,20180207,29,PARK PROHIBITED TIME NO PERMIT,30,2018.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
964,***55752,20180208,29,PARK PROHIBITED TIME NO PERMIT,30,928.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
965,***55761,20180208,29,PARK PROHIBITED TIME NO PERMIT,30,1107.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
966,***55762,20180208,29,PARK PROHIBITED TIME NO PERMIT,30,1108.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
967,***27369,20180213,29,PARK PROHIBITED TIME NO PERMIT,30,1137.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
968,***32611,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,1803.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
969,***84356,20180216,29,PARK PROHIBITED TIME NO PERMIT,30,1330.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
970,***21580,20180221,29,PARK PROHIBITED TIME NO PERMIT,30,1122.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
971,***10323,20180222,29,PARK PROHIBITED TIME NO PERMIT,30,804.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
972,***97941,20180223,29,PARK PROHIBITED TIME NO PERMIT,30,1107.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
973,***97942,20180223,29,PARK PROHIBITED TIME NO PERMIT,30,1107.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
974,***97943,20180223,29,PARK PROHIBITED TIME NO PERMIT,30,1108.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
975,***15703,20180227,29,PARK PROHIBITED TIME NO PERMIT,30,1548.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
976,***51231,20180228,29,PARK PROHIBITED TIME NO PERMIT,30,1100.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
977,***51232,20180228,406,PARK-VEH. W/O VALID ONT PLATE,40,1101.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
978,***51233,20180228,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1101.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
979,***51249,20180228,336,PARK-FAIL TO DISPLAY PERMIT,30,1224.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
980,***74511,20180301,29,PARK PROHIBITED TIME NO PERMIT,30,1114.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
981,***38674,20180301,29,PARK PROHIBITED TIME NO PERMIT,30,1535.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
982,***70364,20180302,29,PARK PROHIBITED TIME NO PERMIT,30,943.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
983,***29041,20180303,29,PARK PROHIBITED TIME NO PERMIT,30,1720.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
984,***29108,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,1613.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
985,***72266,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,1202.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
986,***72267,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,1203.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
987,***72268,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,1203.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
988,***88556,20180307,29,PARK PROHIBITED TIME NO PERMIT,30,1001.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
989,***48887,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,1006.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
990,***48892,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,1131.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
991,***06267,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,1532.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
992,***74603,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,1148.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
993,***92928,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,2343.0,NR,105 SUNNYSIDE AVE,,,AB,43.6410064,-79.4490685
994,***74653,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,1226.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
995,***74654,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,1316.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
996,***06373,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,1536.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
997,***07921,20180313,29,PARK PROHIBITED TIME NO PERMIT,30,1610.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
998,***07922,20180313,29,PARK PROHIBITED TIME NO PERMIT,30,1611.0,NR,105 SUNNYSIDE AVE,,,ON,43.6410064,-79.4490685
