,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
2929,***43656,20180212,3,PARK ON PRIVATE PROPERTY,30,1305.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2930,***41686,20180212,3,PARK ON PRIVATE PROPERTY,30,1425.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2931,***57350,20180214,3,PARK ON PRIVATE PROPERTY,30,250.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2932,***94837,20180214,3,PARK ON PRIVATE PROPERTY,30,1219.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2933,***57360,20180215,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2934,***57400,20180216,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,4.0,OPP,15 FORT YORK BLVD,,,AB,43.69166896,-79.43864447
2935,***83357,20180216,3,PARK ON PRIVATE PROPERTY,30,1337.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2936,***83358,20180216,3,PARK ON PRIVATE PROPERTY,30,1342.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2937,***83359,20180216,3,PARK ON PRIVATE PROPERTY,30,1343.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2938,***66556,20180218,3,PARK ON PRIVATE PROPERTY,30,20.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2939,***10807,20180220,3,PARK ON PRIVATE PROPERTY,30,1116.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2940,***10841,20180221,3,PARK ON PRIVATE PROPERTY,30,1124.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2941,***07560,20180223,3,PARK ON PRIVATE PROPERTY,30,1652.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2942,***07561,20180223,3,PARK ON PRIVATE PROPERTY,30,1712.0,AT,15 FORT YORK BLVD,,,NY,43.69166896,-79.43864447
2943,***20916,20180225,3,PARK ON PRIVATE PROPERTY,30,2002.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2944,***33933,20180303,8,STAND VEH.-PROHIBIT TIME/DAY,60,315.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2945,***92746,20180303,3,PARK ON PRIVATE PROPERTY,30,1041.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2946,***92747,20180303,3,PARK ON PRIVATE PROPERTY,30,1043.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2947,***34818,20180305,207,PARK MACHINE-REQD FEE NOT PAID,30,810.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2948,***34819,20180305,207,PARK MACHINE-REQD FEE NOT PAID,30,810.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2949,***71646,20180306,3,PARK ON PRIVATE PROPERTY,30,1245.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2950,***72421,20180309,3,PARK ON PRIVATE PROPERTY,30,1122.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2951,***72422,20180309,3,PARK ON PRIVATE PROPERTY,30,1124.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2952,***22773,20180310,3,PARK ON PRIVATE PROPERTY,30,43.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2953,***22774,20180310,3,PARK ON PRIVATE PROPERTY,30,44.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2954,***03155,20180310,3,PARK ON PRIVATE PROPERTY,30,514.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2955,***11766,20180314,3,PARK ON PRIVATE PROPERTY,30,815.0,NR,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2956,***50848,20180319,3,PARK ON PRIVATE PROPERTY,30,1100.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2957,***24840,20180323,3,PARK ON PRIVATE PROPERTY,30,1055.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2958,***83776,20180327,3,PARK ON PRIVATE PROPERTY,30,1112.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2959,***83815,20180328,3,PARK ON PRIVATE PROPERTY,30,1034.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2960,***83868,20180329,3,PARK ON PRIVATE PROPERTY,30,1055.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2961,***00671,20180401,3,PARK ON PRIVATE PROPERTY,30,1719.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2962,***35141,20180403,3,PARK ON PRIVATE PROPERTY,30,1233.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2963,***52389,20180409,3,PARK ON PRIVATE PROPERTY,30,1047.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2964,***53539,20180410,3,PARK ON PRIVATE PROPERTY,30,1014.0,NR,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2965,***53540,20180410,3,PARK ON PRIVATE PROPERTY,30,1016.0,NR,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2966,***53649,20180412,3,PARK ON PRIVATE PROPERTY,30,1118.0,NR,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2967,***32490,20180417,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,4.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2968,***32491,20180417,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,5.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2969,***89893,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,16.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2970,***89894,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,17.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2971,***89895,20180422,406,PARK-VEH. W/O VALID ONT PLATE,40,17.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2972,***89896,20180422,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,18.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2973,***89990,20180423,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,138.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2974,***20581,20180425,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1.0,OPP,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2975,***03399,20180429,3,PARK ON PRIVATE PROPERTY,30,1643.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2976,***49607,20180501,3,PARK ON PRIVATE PROPERTY,30,325.0,AT,15 FORT YORK BLVD,,,AZ,43.69166896,-79.43864447
2977,***04210,20180512,3,PARK ON PRIVATE PROPERTY,30,1837.0,AT,15 FORT YORK BLVD,,,ON,43.69166896,-79.43864447
2978,***92361,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,149.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2979,***70538,20180120,29,PARK PROHIBITED TIME NO PERMIT,30,59.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2980,***70698,20180122,29,PARK PROHIBITED TIME NO PERMIT,30,57.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2981,***70699,20180122,406,PARK-VEH. W/O VALID ONT PLATE,40,57.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2982,***70700,20180122,29,PARK PROHIBITED TIME NO PERMIT,30,58.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2983,***69752,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,14.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2984,***94153,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,55.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2985,***87667,20180414,29,PARK PROHIBITED TIME NO PERMIT,30,57.0,NR,3 GLENORA AVE,,,ON,43.6920178,-79.4394451
2986,***92362,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,150.0,NR,589 VAUGHAN RD,,,ON,43.6919253666667,-79.4392835666667
2987,***92363,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,151.0,NR,589 VAUGHAN RD,,,ON,43.6919253666667,-79.4392835666667
2988,***92364,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,151.0,NR,583 VAUGHAN RD,,,ON,43.6386004,-79.4127833345012
2989,***73418,20180217,29,PARK PROHIBITED TIME NO PERMIT,30,427.0,NR,583 VAUGHAN RD,,,ON,43.6386004,-79.4127833345012
2990,***73035,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,152.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2991,***73036,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,153.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2992,***73037,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,154.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2993,***73038,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,154.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2994,***73039,20180101,8,STAND VEH.-PROHIBIT TIME/DAY,60,155.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2995,***73040,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,156.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2996,***18893,20180102,29,PARK PROHIBITED TIME NO PERMIT,30,227.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2997,***79712,20180102,406,PARK-VEH. W/O VALID ONT PLATE,40,1015.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2998,***01677,20180108,8,STAND VEH.-PROHIBIT TIME/DAY,60,1029.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
2999,***49898,20180108,8,STAND VEH.-PROHIBIT TIME/DAY,60,1133.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3000,***70573,20180109,29,PARK PROHIBITED TIME NO PERMIT,30,54.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3001,***70623,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,134.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3002,***70624,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,135.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3003,***70665,20180111,29,PARK PROHIBITED TIME NO PERMIT,30,117.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3004,***13662,20180111,207,PARK MACHINE-REQD FEE NOT PAID,30,1831.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3005,***17256,20180114,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1221.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3006,***68015,20180120,3,PARK ON PRIVATE PROPERTY,30,2141.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3007,***29770,20180125,8,STAND VEH.-PROHIBIT TIME/DAY,60,2031.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3008,***64536,20180128,406,PARK-VEH. W/O VALID ONT PLATE,40,1256.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3009,***56170,20180129,29,PARK PROHIBITED TIME NO PERMIT,30,13.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3010,***28179,20180203,355,PARK IN ACCESSIBLE NO PERMIT,450,1001.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3011,***89192,20180203,207,PARK MACHINE-REQD FEE NOT PAID,30,1619.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3012,***79183,20180205,3,PARK ON PRIVATE PROPERTY,30,307.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3013,***79184,20180205,3,PARK ON PRIVATE PROPERTY,30,308.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3014,***79185,20180205,3,PARK ON PRIVATE PROPERTY,30,308.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3015,***79186,20180205,3,PARK ON PRIVATE PROPERTY,30,309.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3016,***79187,20180205,3,PARK ON PRIVATE PROPERTY,30,310.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3017,***79188,20180205,3,PARK ON PRIVATE PROPERTY,30,311.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3018,***55003,20180206,3,PARK ON PRIVATE PROPERTY,30,356.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3019,***55004,20180206,3,PARK ON PRIVATE PROPERTY,30,357.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3020,***55005,20180206,3,PARK ON PRIVATE PROPERTY,30,358.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3021,***55006,20180206,3,PARK ON PRIVATE PROPERTY,30,359.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3022,***55007,20180206,3,PARK ON PRIVATE PROPERTY,30,400.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3023,***55008,20180206,3,PARK ON PRIVATE PROPERTY,30,401.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3024,***35857,20180208,3,PARK ON PRIVATE PROPERTY,30,252.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3025,***35858,20180208,3,PARK ON PRIVATE PROPERTY,30,253.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3026,***35859,20180208,3,PARK ON PRIVATE PROPERTY,30,254.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3027,***35860,20180208,3,PARK ON PRIVATE PROPERTY,30,255.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3028,***35861,20180208,3,PARK ON PRIVATE PROPERTY,30,256.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3029,***35862,20180208,3,PARK ON PRIVATE PROPERTY,30,257.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3030,***35863,20180208,3,PARK ON PRIVATE PROPERTY,30,258.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3031,***35864,20180208,3,PARK ON PRIVATE PROPERTY,30,258.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3032,***35865,20180208,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3033,***35890,20180209,29,PARK PROHIBITED TIME NO PERMIT,30,13.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3034,***35915,20180209,3,PARK ON PRIVATE PROPERTY,30,303.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3035,***35916,20180209,3,PARK ON PRIVATE PROPERTY,30,304.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3036,***35917,20180209,3,PARK ON PRIVATE PROPERTY,30,305.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3037,***35918,20180209,3,PARK ON PRIVATE PROPERTY,30,306.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3038,***35919,20180209,3,PARK ON PRIVATE PROPERTY,30,306.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3039,***35920,20180209,3,PARK ON PRIVATE PROPERTY,30,308.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3040,***35921,20180209,3,PARK ON PRIVATE PROPERTY,30,309.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3041,***35922,20180209,3,PARK ON PRIVATE PROPERTY,30,310.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3042,***35923,20180209,3,PARK ON PRIVATE PROPERTY,30,311.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3043,***35924,20180209,3,PARK ON PRIVATE PROPERTY,30,312.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3044,***03279,20180210,29,PARK PROHIBITED TIME NO PERMIT,30,26.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3045,***03280,20180210,29,PARK PROHIBITED TIME NO PERMIT,30,28.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3046,***03468,20180212,29,PARK PROHIBITED TIME NO PERMIT,30,27.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3047,***03469,20180212,29,PARK PROHIBITED TIME NO PERMIT,30,29.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3048,***65468,20180213,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,55.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3049,***55946,20180214,3,PARK ON PRIVATE PROPERTY,30,404.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3050,***55947,20180214,3,PARK ON PRIVATE PROPERTY,30,406.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3051,***77304,20180215,29,PARK PROHIBITED TIME NO PERMIT,30,129.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3052,***77305,20180215,29,PARK PROHIBITED TIME NO PERMIT,30,131.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3053,***02930,20180217,207,PARK MACHINE-REQD FEE NOT PAID,30,848.0,OPP,55 EAST LIBERTY ST,,,NY,43.70929,-79.5022242
3054,***02931,20180217,207,PARK MACHINE-REQD FEE NOT PAID,30,848.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3055,***02932,20180217,207,PARK MACHINE-REQD FEE NOT PAID,30,849.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3056,***79246,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,352.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3057,***79247,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,353.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3058,***79248,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,354.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3059,***79249,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,355.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3060,***28000,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,356.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3061,***28001,20180220,3,PARK ON PRIVATE PROPERTY,30,357.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3062,***28002,20180220,3,PARK ON PRIVATE PROPERTY,30,358.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3063,***28003,20180220,3,PARK ON PRIVATE PROPERTY,30,359.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3064,***28004,20180220,3,PARK ON PRIVATE PROPERTY,30,400.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3065,***28005,20180220,3,PARK ON PRIVATE PROPERTY,30,401.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3066,***28006,20180220,3,PARK ON PRIVATE PROPERTY,30,402.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3067,***28007,20180220,3,PARK ON PRIVATE PROPERTY,30,404.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3068,***28008,20180220,3,PARK ON PRIVATE PROPERTY,30,407.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3069,***28009,20180220,3,PARK ON PRIVATE PROPERTY,30,408.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3070,***28010,20180220,3,PARK ON PRIVATE PROPERTY,30,408.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3071,***28011,20180220,3,PARK ON PRIVATE PROPERTY,30,409.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3072,***28012,20180220,3,PARK ON PRIVATE PROPERTY,30,410.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3073,***46303,20180222,207,PARK MACHINE-REQD FEE NOT PAID,30,836.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3074,***37581,20180223,3,PARK ON PRIVATE PROPERTY,30,323.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3075,***37582,20180223,3,PARK ON PRIVATE PROPERTY,30,324.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3076,***37583,20180223,3,PARK ON PRIVATE PROPERTY,30,325.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3077,***37584,20180223,3,PARK ON PRIVATE PROPERTY,30,326.0,AT,55 EAST LIBERTY ST,,,AB,43.70929,-79.5022242
3078,***37585,20180223,3,PARK ON PRIVATE PROPERTY,30,327.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3079,***37586,20180223,3,PARK ON PRIVATE PROPERTY,30,327.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3080,***37587,20180223,3,PARK ON PRIVATE PROPERTY,30,329.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3081,***37588,20180223,3,PARK ON PRIVATE PROPERTY,30,330.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3082,***37589,20180223,3,PARK ON PRIVATE PROPERTY,30,331.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3083,***37590,20180223,3,PARK ON PRIVATE PROPERTY,30,331.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3084,***37591,20180223,3,PARK ON PRIVATE PROPERTY,30,332.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3085,***37592,20180223,3,PARK ON PRIVATE PROPERTY,30,333.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3086,***18588,20180224,207,PARK MACHINE-REQD FEE NOT PAID,30,804.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3087,***18589,20180224,207,PARK MACHINE-REQD FEE NOT PAID,30,805.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3088,***45493,20180224,3,PARK ON PRIVATE PROPERTY,30,2021.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3089,***69160,20180226,8,STAND VEH.-PROHIBIT TIME/DAY,60,1059.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3090,***44402,20180227,3,PARK ON PRIVATE PROPERTY,30,423.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3091,***44403,20180227,3,PARK ON PRIVATE PROPERTY,30,424.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3092,***44404,20180227,3,PARK ON PRIVATE PROPERTY,30,426.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3093,***44405,20180227,3,PARK ON PRIVATE PROPERTY,30,427.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3094,***44406,20180227,3,PARK ON PRIVATE PROPERTY,30,428.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3095,***44407,20180227,3,PARK ON PRIVATE PROPERTY,30,429.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3096,***44408,20180227,3,PARK ON PRIVATE PROPERTY,30,430.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3097,***44409,20180227,3,PARK ON PRIVATE PROPERTY,30,431.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3098,***30192,20180301,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,318.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3099,***30193,20180301,29,PARK PROHIBITED TIME NO PERMIT,30,436.0,OPP,55 EAST LIBERTY ST,,,QC,43.70929,-79.5022242
3100,***93015,20180303,207,PARK MACHINE-REQD FEE NOT PAID,30,854.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3101,***93016,20180303,207,PARK MACHINE-REQD FEE NOT PAID,30,855.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3102,***93017,20180303,207,PARK MACHINE-REQD FEE NOT PAID,30,856.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3103,***74518,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,15.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3104,***74519,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,16.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3105,***74520,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,17.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3106,***74521,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,18.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3107,***72755,20180304,3,PARK ON PRIVATE PROPERTY,30,418.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3108,***72756,20180304,3,PARK ON PRIVATE PROPERTY,30,419.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3109,***72757,20180304,3,PARK ON PRIVATE PROPERTY,30,420.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3110,***72758,20180304,3,PARK ON PRIVATE PROPERTY,30,421.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3111,***72759,20180304,3,PARK ON PRIVATE PROPERTY,30,422.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3112,***72760,20180304,3,PARK ON PRIVATE PROPERTY,30,423.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3113,***72761,20180304,3,PARK ON PRIVATE PROPERTY,30,424.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3114,***72762,20180304,3,PARK ON PRIVATE PROPERTY,30,425.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3115,***72763,20180304,3,PARK ON PRIVATE PROPERTY,30,426.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3116,***72764,20180304,3,PARK ON PRIVATE PROPERTY,30,427.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3117,***72765,20180304,3,PARK ON PRIVATE PROPERTY,30,427.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3118,***72766,20180304,3,PARK ON PRIVATE PROPERTY,30,428.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
